_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cad671,C_525,alive,2012,10126.0,14062.0,823.0,4931.0,2125.0,1968.0,4983.0,34952.9345,24412.0,23818.0,3787.0,4108.0,10350.0,7133.0,17376.0,24412.0,13376.0,19481.0
68a9cd4637bac44f68cb2a0e,C_2487,alive,1999,705.323,671.072,46.725,207.05,22.986,116.751,234.087,5014.0916,1420.011,1192.312,0.0,160.325,748.939,265.302,510.007,1420.011,265.302,1212.961
68a9cd4637bac44f68cbb039,C_6678,alive,2004,23.761,44.342,3.93,12.199,0.0,19.36,12.416,235.1974,89.267,117.815,20.171,8.269,44.925,19.266,-49.878,89.267,39.899,77.068
68a9cd4637bac44f68cb2b77,C_2547,alive,2018,2.023,0.009,0.003,-5.033,0.01,-6.755,0.005,44.6873,0.196,2.089,4.847,-5.036,0.187,3.324,-28.951,0.196,8.171,5.229
68a9cd4637bac44f68cb3c21,C_3238,alive,2012,0.017,3.546,0.015,-3.534,0.0,-25.809,0.002,4.2854,0.012,0.048,0.008,-3.549,-3.534,182.435,-226.413,0.012,191.294,3.546
68a9cd4737bac44f68cbd125,C_7656,alive,2016,34.42,279.944,13.434,61.123,7.396,30.465,20.79,557.7291,385.947,207.472,25.0,47.689,106.003,79.415,-16.562,385.947,128.463,324.824
68a9cd4737bac44f68cbdb67,C_8042,alive,2014,38.325,72.368,0.361,2.119,24.178,0.844,12.345,10.04,88.613,41.809,2.333,1.758,16.245,14.46,7.367,88.613,17.924,86.494
68a9cd4637bac44f68cb16c2,C_1961,alive,2006,9.048,5.303,0.171,-5.178,0.391,-7.939,0.036,51.2721,0.125,9.653,0.0,-5.349,-5.178,1.938,-106.939,0.125,10.584,5.303
68a9cd4637bac44f68cb32fe,C_2904,alive,2008,238.908,365.053,35.174,110.865,96.013,52.906,97.747,267.85,534.942,493.233,39.4,75.691,169.889,93.606,164.938,534.942,141.203,424.077
68a9cd4637bac44f68cb6a01,C_4616,failed,2000,44.565,14.487,2.904,-18.484,3.287,-17.984,4.646,14.9625,28.152,57.754,0.0,-21.388,13.665,9.963,-10.02,28.152,9.963,46.636
68a9cd4637bac44f68cb9b9f,C_6083,alive,2000,64.656,142.422,2.009,7.85,26.322,2.011,29.445,34.04,187.715,84.509,33.089,5.841,45.293,32.77,1.227,187.715,66.323,179.865
68a9cd4637bac44f68cb1309,C_1859,alive,2006,361.041,1741.338,167.516,339.217,10.85,98.643,256.01,1316.9257,2080.555,1478.173,100.0,171.701,339.217,190.91,862.196,2080.555,607.822,1741.338
68a9cd4737bac44f68cbdf26,C_8173,alive,2011,985.119,953.071,80.378,304.104,0.0,184.294,402.429,3324.1026,1600.436,2403.387,75.631,223.726,647.365,661.828,284.633,1600.436,967.704,1296.332
68a9cd4637bac44f68caf570,C_1190,alive,2008,1311.794,6525.977,21.955,195.859,679.069,93.327,521.311,1560.2537,7243.237,1776.19,359.237,173.904,717.26,667.511,426.096,7243.237,1087.139,7047.378
68a9cd4637bac44f68cb0169,C_1458,alive,2009,66.795,93.002,4.944,18.02,34.223,8.56,22.623,110.7008,132.306,143.729,0.48,13.076,39.304,19.555,76.293,132.306,30.305,114.286
68a9cd4637bac44f68cae898,C_921,alive,2018,1524.6,3271.9,124.8,576.4,633.9,305.9,571.6,4677.12,4269.5,3382.0,1167.8,451.6,997.6,815.7,2536.2,4269.5,2224.4,3693.1
68a9cd4737bac44f68cbcc14,C_7494,alive,2013,705.083,1677.829,31.497,161.918,251.37,72.607,329.673,1802.9061,2240.723,1338.696,209.601,130.421,562.894,313.736,440.906,2240.723,584.34,2078.805
68a9cd4637bac44f68cbb871,C_6919,alive,2005,239.943,120.285,46.411,91.187,0.0,-9.657,61.215,885.5571,280.964,1743.159,500.269,44.776,160.679,41.561,-156.392,280.964,714.226,189.777
68a9cd4637bac44f68cb757b,C_4967,alive,2005,38.917,18.419,0.435,2.244,8.594,1.671,6.589,59.1072,37.029,41.104,0.0,1.809,18.61,6.587,8.537,37.029,6.587,34.785
68a9cd4737bac44f68cbe29c,C_8313,alive,2016,108.795,267.503,17.991,30.301,18.558,5.842,47.533,350.11,347.627,314.307,56.518,12.31,80.124,54.206,12.227,347.627,116.038,317.326
68a9cd4637bac44f68cb7f47,C_5242,alive,2013,0.486,0.565,0.311,-6.477,0.365,-7.671,0.018,5.6565,0.82,2.062,0.887,-6.788,0.255,2.153,-70.171,0.82,3.053,7.297
