_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cae4b6,C_840,alive,2018,3172.0,6673.2,69.0,394.6,1440.4,156.3,1600.0,1839.0995,8400.2,4653.1,1251.8,325.6,1727.0,1629.0,1243.8,8400.2,3082.7,8005.6
68a9cd4737bac44f68cbeb17,C_8704,alive,2012,0.943,1.734,0.334,0.057,0.0,-0.873,0.528,27.8283,3.805,10.131,9.564,-0.277,2.071,1.65,-8.659,3.805,11.433,3.748
68a9cd4637bac44f68cad0bd,C_406,alive,2017,1518.5,1699.0,71.9,494.6,349.3,171.8,443.4,5300.7386,2786.0,3593.5,494.1,422.7,1087.0,837.5,1433.2,2786.0,2245.0,2291.4
68a9cd4637bac44f68cb0365,C_1505,alive,2017,8033.438,43935.332,763.289,3017.252,2995.598,1142.503,4029.153,26676.8629,55371.139,17756.655,7660.877,2253.963,11435.807,6095.886,8185.018,55371.139,15292.3,52353.887
68a9cd4637bac44f68cb59eb,C_4145,alive,2015,486.536,1232.369,864.759,583.995,14.716,-294.486,253.126,2219.2934,1891.277,4533.317,791.25,-280.764,658.908,308.132,2454.461,1891.277,1972.186,1307.282
68a9cd4637bac44f68cb1d18,C_2133,alive,2008,37.431,44.716,1.347,-0.659,31.121,-1.614,3.313,14.6363,81.982,58.923,1.951,-2.006,37.266,29.256,-10.081,81.982,33.707,82.641
68a9cd4637bac44f68cb1b2d,C_2073,failed,2005,1.472,0.12,0.0,-0.071,0.0,-0.071,0.006,1.3639,0.049,1.472,0.0,-0.071,-0.071,0.031,-86.612,0.049,0.031,0.12
68a9cd4637bac44f68cb78fc,C_5057,alive,2004,8231.0,4982.0,287.0,1500.0,822.0,2002.0,2611.0,13932.15,9045.0,16963.0,5989.0,1213.0,4063.0,4466.0,-24428.0,9045.0,18307.0,7545.0
68a9cd4637bac44f68cb6748,C_4536,alive,1999,140.109,1004.576,42.798,107.976,76.237,10.416,24.234,201.4849,1375.404,793.718,443.692,65.178,370.828,167.62,-23.304,1375.404,689.521,1267.428
68a9cd4637bac44f68cb65dd,C_4496,alive,2004,19.2,127.068,7.897,28.074,0.712,6.776,3.08,119.0644,175.964,238.256,133.841,20.177,48.896,28.743,2.519,175.964,165.142,147.89
68a9cd4637bac44f68cb405b,C_3357,alive,2016,1831.54,149.66,60.8,71.998,77.604,-112.052,204.296,18292.3347,1702.177,2896.787,521.335,11.198,1552.517,792.537,-5352.663,1702.177,1558.596,1630.179
68a9cd4637bac44f68cad4d6,C_493,alive,2001,323.849,1041.912,370.931,254.17,22.166,-153.381,193.032,1058.3384,1296.082,3225.909,1348.759,-116.761,254.17,386.819,760.439,1296.082,2624.612,1041.912
