_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb0133,C_1455,alive,2009,182.113,339.382,7.765,28.593,102.401,11.772,50.589,185.1932,429.926,293.277,35.204,20.828,90.544,65.017,113.092,429.926,112.757,401.333
68a9cd4637bac44f68cb5543,C_4000,alive,2018,321.673,754.025,4.219,42.708,0.0,38.062,151.597,423.3638,940.698,756.089,3.951,38.489,186.673,326.738,103.526,940.698,637.052,897.99
68a9cd4637bac44f68cb624a,C_4376,alive,2003,38.645,23.079,3.161,-2.284,12.863,2.1,16.662,60.5177,54.148,71.695,6.378,-5.445,31.069,37.901,-9.553,54.148,44.701,56.432
68a9cd4637bac44f68cb686e,C_4570,alive,2007,112.564,134.225,6.988,13.293,8.99,8.183,26.89,164.9117,167.707,148.446,0.0,6.305,33.482,31.481,151.587,167.707,44.912,154.414
68a9cd4637bac44f68cae512,C_851,failed,2008,881.0,5981.0,357.0,424.0,512.0,-2818.0,216.0,65.5572,7042.0,4594.0,0.0,67.0,1061.0,4679.0,-5582.0,7042.0,5999.0,6618.0
68a9cd4637bac44f68cb50b1,C_3866,alive,2002,45.767,61.497,4.032,8.8,23.182,2.843,16.456,23.5224,88.959,68.417,10.488,4.768,27.462,4.015,17.104,88.959,16.024,80.159
68a9cd4637bac44f68cb7b9d,C_5134,alive,2000,63.372,2.801,1.457,-35.362,1.252,-33.073,4.47,442.4475,6.53,77.073,0.401,-36.819,3.729,9.63,-116.368,6.53,10.031,41.892
68a9cd4637bac44f68cafecb,C_1403,alive,2014,396.688,202.2,46.818,117.5,73.668,27.947,69.301,1701.059,557.885,929.431,234.746,70.682,355.685,108.041,401.946,557.885,378.073,440.385
68a9cd4637bac44f68cafac4,C_1300,alive,2008,66.177,155.302,2.067,7.407,0.0,-39.805,55.77,14.1791,209.277,78.841,0.0,5.34,53.975,23.49,-52.076,209.277,23.49,201.87
68a9cd4637bac44f68cb9971,C_6017,alive,2012,5.883,11.616,0.286,-2.511,2.223,-2.903,1.742,11.559,16.384,7.02,0.058,-2.797,4.768,1.751,-55.673,16.384,2.236,18.895
68a9cd4637bac44f68cb9a65,C_6046,alive,2009,109.656,67.634,2.088,15.872,15.63,8.462,58.676,57.0395,93.08,173.817,0.0,13.784,25.446,71.153,35.905,93.08,71.153,77.208
68a9cd4637bac44f68cac327,C_118,alive,2002,23.791,29.422,1.269,7.907,6.139,4.553,9.496,52.111,42.94,67.349,13.11,6.638,13.518,6.041,42.286,42.94,24.41,35.033
68a9cd4637bac44f68cb304b,C_2786,alive,2017,484.463,122.712,17.84,13.537,0.0,-15.077,81.189,1095.1,322.115,629.075,145.833,-4.303,199.403,80.318,-287.985,322.115,231.034,308.578
68a9cd4637bac44f68cb744f,C_4930,alive,2000,5.666,27.628,0.15,-27.593,0.0,-27.599,0.154,40.3628,0.035,11.261,0.0,-27.743,-27.593,0.91,-51.899,0.035,0.91,27.628
68a9cd4637bac44f68cb8fea,C_5730,alive,2000,13.25,9.12,1.27,4.594,1.247,2.717,1.777,28.12,18.316,31.637,5.296,3.324,9.196,4.908,5.913,18.316,10.255,13.722
68a9cd4737bac44f68cbd769,C_7898,alive,2018,63.059,86.729,0.057,-86.229,0.0,-85.024,0.843,303.4585,0.5,63.494,0.0,-86.286,-86.229,21.219,-289.145,0.5,21.292,86.729
68a9cd4637bac44f68cb6c9e,C_4723,failed,2000,136.763,41.202,2.663,17.531,0.0,17.726,4.146,183.844,58.733,168.39,0.2,14.868,17.531,46.319,37.055,58.733,46.519,41.202
68a9cd4637bac44f68cb0ac0,C_1666,alive,2018,11.671,16.333,0.196,-4.528,5.318,-5.409,3.915,3.1595,27.733,12.428,5.45,-4.724,11.4,5.403,-40.77,27.733,12.454,32.261
68a9cd4637bac44f68cace4c,C_353,alive,2010,53.396,68.705,6.123,23.321,14.678,12.516,18.655,111.5187,118.743,123.201,12.667,17.198,50.038,20.936,71.443,118.743,41.67,95.422
68a9cd4737bac44f68cbdf82,C_8186,alive,2010,80.322,23.976,6.39,-6.941,0.0,-13.663,9.357,413.4838,82.418,115.095,0.0,-13.331,58.442,54.205,-102.734,82.418,56.292,89.359
68a9cd4737bac44f68cbe61d,C_8461,failed,2011,247.586,302.365,7.713,23.794,216.85,4.131,17.671,87.009,493.507,286.755,127.039,16.081,191.142,62.774,-52.069,493.507,221.958,469.713
68a9cd4637bac44f68cb60bc,C_4331,alive,2012,1141.8,2086.125,123.998,526.253,332.452,232.108,46.321,3892.5268,3475.802,1756.053,0.0,402.255,1389.677,435.902,1582.355,3475.802,534.866,2949.549
