_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb947c,C_5864,alive,2007,13.65,3.827,0.156,4.659,0.0,1.754,6.919,46.7911,26.34,40.042,0.0,4.503,22.513,2.334,17.079,26.34,2.334,21.681
68a9cd4737bac44f68cbe94c,C_8611,alive,2011,7.668,16.946,1.46,-3.962,0.503,-3.659,0.406,22.024,39.882,26.368,0.0,-5.422,22.936,2.931,-4.253,39.882,8.348,43.844
68a9cd4737bac44f68cbe44d,C_8375,alive,2018,644.5,882.7,296.1,1135.2,0.0,598.7,390.4,17879.2888,2395.1,5900.3,2050.5,839.1,1512.4,1324.6,3350.7,2395.1,3829.7,1259.9
68a9cd4637bac44f68cb020c,C_1473,alive,2008,138.636,155.358,10.775,24.306,61.157,10.831,39.627,154.825,242.371,250.285,5.834,13.531,87.013,29.069,130.546,242.371,63.512,218.065
68a9cd4737bac44f68cbd2b3,C_7706,alive,2011,105.205,499.398,6.732,34.713,0.0,13.158,95.318,158.1488,558.261,282.614,54.0,27.981,58.863,56.419,98.056,558.261,118.813,523.548
68a9cd4637bac44f68cb6d7a,C_4743,alive,2005,69.841,134.491,4.513,13.021,39.29,3.757,28.224,73.056,204.328,95.545,40.944,8.508,69.837,42.536,-31.701,204.328,86.458,191.307
68a9cd4637bac44f68cbaeb0,C_6631,alive,1999,56.476,18.169,0.568,5.335,11.403,2.839,9.472,491.9475,38.095,64.947,0.0,4.767,19.926,7.259,-27.43,38.095,7.337,32.76
68a9cd4737bac44f68cbc7e3,C_7358,alive,2005,292.843,716.282,31.524,129.401,0.0,56.182,115.279,1933.5773,891.446,1046.638,0.0,97.877,175.164,277.106,67.808,891.446,386.953,762.045
68a9cd4637bac44f68cb3bbe,C_3224,alive,2000,15.265,14.172,0.648,1.092,3.901,0.438,9.256,105.325,22.94,16.246,0.0,0.444,8.768,7.103,-39.674,22.94,7.103,21.848
68a9cd4637bac44f68cb43bb,C_3462,alive,2004,452.667,1263.293,18.5,68.682,0.0,23.742,380.778,713.3844,1437.556,808.507,92.142,50.182,174.263,307.838,152.021,1437.556,411.007,1368.874
68a9cd4637bac44f68cabe92,C_26,alive,2003,2067.9,3983.2,640.2,1360.4,565.9,397.3,1188.5,9986.2224,6297.3,9431.9,2168.6,720.2,2314.1,1581.2,3949.4,6297.3,5461.3,4936.9
68a9cd4637bac44f68cb7fe5,C_5261,alive,2012,0.141,0.009,0.025,-0.332,0.0,-0.789,0.0,2.641,0.024,0.293,0.0,-0.357,0.015,0.243,-8.769,0.024,0.243,0.356
68a9cd4637bac44f68caff4f,C_1418,alive,1999,1.126,0.411,0.065,0.38,0.189,0.544,0.352,3.4713,3.309,1.522,0.034,0.315,2.898,0.337,-0.503,3.309,0.371,2.929
68a9cd4637bac44f68cb95cb,C_5903,alive,2001,24.815,45.372,6.645,7.028,0.0,-36.599,19.155,5.844,81.072,57.532,5.677,0.383,35.7,48.793,-65.021,81.072,54.82,74.044
68a9cd4637bac44f68cacf96,C_386,alive,2012,36.362,47.116,9.782,37.534,1.629,13.64,18.759,325.7634,84.65,578.975,178.475,27.752,37.534,15.877,50.476,84.65,392.854,47.116
68a9cd4637bac44f68cb8b5e,C_5595,alive,2001,37.222,66.666,4.614,9.487,24.642,-15.679,10.831,2.0005,93.482,61.152,0.0,4.873,26.816,54.414,-69.939,93.482,55.09,83.995
68a9cd4637bac44f68cb4714,C_3552,alive,2001,213.007,719.274,22.4,90.04,72.464,16.535,107.981,242.475,954.877,838.812,321.25,67.64,235.603,163.546,239.461,954.877,508.469,864.837
68a9cd4637bac44f68cafc09,C_1332,alive,2007,386.673,438.059,14.993,105.814,99.196,50.705,152.779,927.7241,695.393,816.143,30.553,90.821,257.334,256.806,240.882,695.393,391.196,589.579
68a9cd4737bac44f68cbc996,C_7412,alive,2003,523.177,699.816,39.421,179.775,266.02,87.549,192.757,1086.5346,1008.177,1121.877,556.451,140.354,308.361,191.661,-901.295,1008.177,962.001,828.402
68a9cd4637bac44f68cb0eda,C_1752,alive,2003,201.298,137.254,14.499,24.089,63.957,0.892,58.011,138.6541,181.429,359.039,29.422,9.59,44.175,60.993,50.684,181.429,107.8,157.34
68a9cd4637bac44f68cbbced,C_7049,alive,2010,1117.064,2505.501,422.92,415.223,289.027,-166.587,307.682,5452.7178,3010.864,4610.982,1303.852,-7.697,505.363,663.065,403.757,3010.864,2830.52,2595.641
68a9cd4637bac44f68cb3a0b,C_3156,alive,2017,4.479,0.126,0.017,0.523,0.0,0.523,0.113,19.7696,1.145,14.724,0.0,0.506,1.019,0.22,14.257,1.145,0.408,0.622
68a9cd4637bac44f68cb5b97,C_4187,alive,2001,534.0,71.031,2.935,-75.296,19.636,-240.716,13.191,470.5574,26.547,682.57,4.808,-78.231,-44.484,210.209,282.055,26.547,227.844,101.843
68a9cd4637bac44f68cafd27,C_1360,alive,2004,28.37,112.669,18.481,54.242,0.559,19.786,15.26,332.514,166.911,552.152,143.604,35.761,54.242,15.351,160.869,166.911,367.317,112.669
68a9cd4637bac44f68caefc2,C_1073,alive,2018,4272.0,3613.0,360.0,1839.0,1368.0,966.0,1431.0,18809.04,7343.0,9409.0,5289.0,1479.0,3730.0,3096.0,-1714.0,7343.0,10685.0,5504.0
68a9cd4637bac44f68cae2f0,C_800,failed,2000,691.581,1541.934,46.095,238.709,294.454,105.901,351.804,1046.2797,2116.239,1304.838,462.0,192.614,574.305,143.118,462.473,2116.239,720.933,1877.53
68a9cd4637bac44f68cb8a96,C_5565,alive,1999,55.236,33.585,3.12,0.59,1.967,-9.958,32.863,364.9157,94.855,70.551,0.074,-2.53,61.27,16.64,-5.736,94.855,16.714,94.265
68a9cd4637bac44f68cb701f,C_4821,failed,2004,4.302,2.085,0.369,-2.111,2.154,-3.852,0.596,2.1482,4.124,5.956,0.0,-2.48,2.039,4.438,-52.994,4.124,4.438,6.235
68a9cd4637bac44f68cb59f8,C_4147,alive,2006,327.761,97.997,3.626,-70.354,0.0,-74.166,2.073,490.4023,27.643,353.603,371.103,-73.98,-70.354,49.34,-913.928,27.643,438.511,97.997
68a9cd4637bac44f68cb1e22,C_2162,failed,2004,92.957,279.994,11.34,35.099,38.186,11.515,45.982,138.5552,347.802,213.294,80.79,23.759,67.808,48.003,59.355,347.802,141.017,312.703
68a9cd4737bac44f68cbd0bb,C_7643,alive,2009,108.847,52.72,14.264,19.714,0.0,-31.079,32.943,293.9829,157.669,202.343,0.259,5.45,104.949,67.785,-145.215,157.669,70.875,137.955
68a9cd4637bac44f68cad86f,C_562,alive,2001,87.316,265.507,13.0,17.146,34.576,-23.754,43.912,6.768,299.798,198.846,97.785,4.146,34.291,44.905,-5.183,299.798,148.782,282.652
68a9cd4637bac44f68cb28d1,C_2448,alive,2013,5652.0,814.0,491.0,1971.0,14.0,898.0,1007.0,13879.15,6701.0,13539.0,2095.0,1480.0,5887.0,4306.0,-954.0,6701.0,7742.0,4730.0
68a9cd4637bac44f68cb17be,C_1984,alive,2010,36.531,93.449,1.303,-1.337,1.293,-2.294,29.146,29.6288,100.763,49.864,1.059,-2.64,7.314,21.201,-1.131,100.763,23.447,102.1
68a9cd4637bac44f68cb2d39,C_2641,alive,2003,13.968,6.427,0.88,8.52,0.068,3.593,4.94,180.141,31.702,19.848,0.059,7.64,25.275,2.624,6.737,31.702,4.353,23.182
68a9cd4637bac44f68cabff7,C_57,alive,2013,2890.1,956.9,126.5,794.1,1843.3,362.5,427.0,11136.9981,2547.3,8584.7,2024.5,667.6,1590.4,706.6,6205.8,2547.3,3510.6,1753.2
68a9cd4637bac44f68cb787b,C_5043,alive,2002,22.484,25.004,1.5,0.29,3.947,-1.477,10.093,95.89,47.694,32.549,2.604,-1.21,22.69,4.514,-9.814,47.694,7.118,47.404
68a9cd4637bac44f68cb6f6b,C_4803,alive,2013,740.801,160.026,2.219,100.143,12.603,67.01,63.001,7845.3853,260.169,768.751,0.0,97.924,100.143,87.631,-216.604,260.169,141.128,160.026
68a9cd4637bac44f68cb756d,C_4964,alive,2000,21.725,1.727,8.637,30.507,0.0,24.21,10.557,100.3984,35.991,122.99,50.0,21.87,34.264,9.014,-11.412,35.991,71.26,5.484
68a9cd4637bac44f68cb8754,C_5469,alive,2001,75.603,76.842,9.643,9.129,17.29,-0.428,20.988,316.388,131.979,125.162,1.15,-0.514,55.137,20.398,-8.625,131.979,21.548,122.85
68a9cd4637bac44f68cb333f,C_2917,alive,2002,38.229,102.375,5.724,5.97,15.025,-0.366,20.16,36.7034,126.363,89.021,12.755,0.246,23.988,14.66,-107.535,126.363,75.044,120.393
68a9cd4637bac44f68cb2517,C_2344,alive,2000,40.112,13.235,3.817,-7.888,5.773,-24.571,1.474,194.6093,25.271,59.106,6.4,-11.705,12.036,15.03,-264.336,25.271,23.304,33.159
68a9cd4737bac44f68cbdbb2,C_8051,alive,2018,10.938,27.316,0.108,-6.93,7.38,-10.325,2.803,53.259,38.102,12.492,4.962,-7.038,10.786,14.235,-60.431,38.102,19.235,45.032
68a9cd4637bac44f68cb9b11,C_6070,alive,2005,3643.5,8080.9,134.6,1131.3,654.7,508.5,2249.7,8949.6582,9444.7,11909.1,4644.0,996.7,1363.8,1854.3,1467.8,9444.7,7337.2,8313.4
68a9cd4637bac44f68cbaad7,C_6520,alive,2010,113.025,275.474,9.793,20.579,0.0,-1.29,75.234,221.71,405.238,156.976,24.7,10.786,129.764,72.23,-217.967,405.238,111.802,384.659
68a9cd4637bac44f68cb608a,C_4327,alive,2005,12.616,16.667,0.562,1.523,1.694,0.593,6.046,55.0714,29.946,36.348,0.778,0.961,13.279,7.841,-3.26,29.946,8.619,28.423
68a9cd4637bac44f68cb2909,C_2456,alive,2017,237.819,76.063,2.137,26.751,0.0,17.71,10.614,894.816,102.814,326.637,0.379,24.614,26.751,20.982,45.244,102.814,24.199,76.063
68a9cd4637bac44f68caeaa3,C_970,alive,2001,27.783,67.811,16.794,40.667,4.989,8.738,17.811,236.1983,108.478,283.292,169.659,23.873,40.667,14.046,73.117,108.478,202.527,67.811
68a9cd4637bac44f68cb6d33,C_4738,alive,2005,155.559,542.563,7.996,47.202,0.0,22.321,99.426,431.4121,802.265,324.746,38.167,39.206,259.702,63.02,39.694,802.265,114.044,755.063
68a9cd4737bac44f68cbebfb,C_8751,alive,2012,29.303,57.283,7.755,23.174,1.458,-3.42,20.941,133.949,113.223,174.841,90.456,15.419,55.94,71.101,-60.015,113.223,161.557,90.049
68a9cd4637bac44f68cb0d92,C_1726,alive,2009,6.987,5.857,1.148,-0.802,0.0,-2.759,1.267,5.2353,8.92,32.48,27.444,-1.95,3.063,3.301,-0.239,8.92,31.28,9.722
68a9cd4637bac44f68cb38d6,C_3117,failed,2002,18.484,41.078,0.659,-2.485,8.609,-3.686,8.773,15.9476,43.718,23.32,1.54,-3.144,2.64,28.13,-39.62,43.718,34.194,46.203
68a9cd4637bac44f68caf02e,C_1082,alive,2018,166.644,76.47,3.476,2.868,17.102,-41.017,28.232,171.0318,118.217,547.242,0.5,-0.608,41.747,81.323,-23.114,118.217,243.684,115.349
68a9cd4637bac44f68cacf52,C_379,alive,2001,45.825,23.57,0.906,0.682,0.0,0.083,19.541,32.4371,62.841,59.277,0.164,-0.224,39.271,21.499,-17.685,62.841,27.613,62.159
68a9cd4637bac44f68cb2567,C_2354,alive,2011,20.731,39.083,2.756,2.612,2.136,-2.451,14.765,7.9365,69.652,36.238,13.57,-0.144,30.569,13.566,-275.33,69.652,28.226,67.04
68a9cd4637bac44f68cb1930,C_2018,alive,1999,191.397,413.835,9.993,52.136,79.017,20.311,69.318,537.3156,492.414,229.636,0.142,42.143,78.579,80.986,94.803,492.414,83.233,440.278
68a9cd4637bac44f68cb5c45,C_4208,alive,2012,2594.0,5902.0,359.0,1402.0,1260.0,437.0,997.0,10472.5548,8102.0,11619.0,4779.0,1043.0,2200.0,1364.0,3161.0,8102.0,8591.0,6700.0
68a9cd4637bac44f68cb8c0e,C_5612,alive,2011,652.102,1283.351,148.218,358.103,142.386,103.883,41.246,1409.3632,1845.372,1467.95,351.372,209.885,562.021,478.039,203.191,1845.372,936.935,1487.269
68a9cd4637bac44f68cb18ea,C_2009,alive,2001,33.07,53.681,3.318,9.012,14.37,3.91,10.83,48.5338,83.199,48.418,0.0,5.694,29.518,10.402,42.649,83.199,10.402,74.187
68a9cd4637bac44f68cae7c2,C_905,alive,2008,112.556,219.208,5.29,30.72,66.927,14.827,40.778,199.589,279.485,160.472,0.447,25.43,60.277,65.809,78.601,279.485,69.003,248.765
68a9cd4737bac44f68cbd2c1,C_7708,alive,2013,1074.4,273.1,86.0,642.2,1.2,233.7,179.7,8042.5366,1146.3,5828.5,2955.6,556.2,873.2,346.0,280.1,1146.3,4312.3,504.1
68a9cd4637bac44f68cb3ee9,C_3321,alive,2016,892.135,811.588,31.865,180.252,330.683,60.127,446.233,2279.829,1088.377,2145.203,456.545,148.387,276.789,143.628,267.595,1088.377,695.217,908.125
68a9cd4637bac44f68caf898,C_1250,alive,2008,600.752,1780.062,93.121,309.046,196.8,110.007,134.558,2411.2583,2089.108,3093.58,794.261,215.925,309.046,681.533,414.916,2089.108,2206.336,1780.062
68a9cd4637bac44f68cad4a2,C_490,alive,2008,159.173,311.771,9.963,42.207,83.157,13.112,57.164,175.5504,403.803,366.186,28.299,32.244,92.032,89.501,169.286,403.803,141.74,361.596
