_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4737bac44f68cbe3ff,C_8365,alive,2016,485.0,931.3,38.5,161.6,139.6,67.6,260.5,2506.0442,1350.5,1187.4,491.6,123.1,419.2,393.0,109.6,1350.5,1007.5,1188.9
68a9cd4637bac44f68cad5e6,C_516,alive,2007,17.18,10.611,0.139,3.693,11.819,2.324,2.612,21.1299,30.52,20.065,0.0,3.554,19.909,3.268,19.207,30.52,3.268,26.827
68a9cd4737bac44f68cbdd18,C_8099,alive,2008,80.991,6.562,16.001,56.368,0.0,-26.953,47.015,56.8096,83.145,412.628,226.27,40.367,76.583,45.237,11.082,83.145,298.838,26.777
68a9cd4637bac44f68cb61b8,C_4361,alive,2007,429.844,506.619,31.974,123.481,132.585,11.072,35.054,790.5751,1164.95,667.422,157.887,91.507,658.331,145.066,547.772,1164.95,368.354,1041.469
68a9cd4637bac44f68cba16c,C_6251,failed,2005,539.28,475.379,50.916,-138.497,95.329,-175.99,87.24,847.5632,722.739,1581.524,515.0,-189.413,247.36,413.424,-4075.178,722.739,1012.431,861.236
68a9cd4637bac44f68cb7e18,C_5209,alive,1999,54.976,162.228,15.44,30.443,0.0,8.291,46.372,528.5045,215.92,149.363,23.425,15.003,53.692,33.688,-9.744,215.92,59.08,185.477
68a9cd4637bac44f68cb7cc3,C_5167,alive,2011,17.525,11.599,3.201,5.189,0.0,-16.662,10.968,20.6037,43.469,41.869,18.306,1.988,31.87,15.66,-93.856,43.469,35.848,38.28
68a9cd4637bac44f68cb69be,C_4610,alive,2006,19.652,1.495,0.226,4.125,0.67,3.105,2.957,53.8718,13.116,21.224,0.0,3.899,11.621,1.883,11.165,13.116,1.891,8.991
68a9cd4737bac44f68cbdcfa,C_8096,alive,2013,101.733,38.353,2.049,-37.554,56.324,-49.669,21.196,0.92,44.71,114.815,3.529,-39.603,6.357,53.778,-52.251,44.71,57.324,82.264
68a9cd4637bac44f68cbb589,C_6839,alive,2000,105.226,8.222,0.978,-65.912,0.0,-64.69,6.945,366.9838,10.951,127.816,0.516,-66.89,2.729,14.704,-103.388,10.951,15.22,76.863
68a9cd4637bac44f68caef6d,C_1065,alive,2000,699.641,1577.362,116.801,81.251,154.484,-66.372,407.304,270.8996,2258.418,1868.426,272.465,-35.55,681.056,468.247,313.804,2258.418,1232.496,2177.167
68a9cd4637bac44f68cb8192,C_5305,alive,2005,125.784,246.322,15.2,45.166,0.0,0.306,68.427,190.564,310.775,510.628,266.659,29.966,64.453,68.498,27.68,310.775,345.167,265.609
68a9cd4637bac44f68cbbc9a,C_7040,alive,2005,283.961,268.686,17.639,146.694,92.84,76.685,112.5,1679.6241,649.666,750.418,211.099,129.055,380.98,92.494,283.301,649.666,348.265,502.972
68a9cd4637bac44f68cb14bb,C_1905,alive,2003,142.407,407.17,48.622,162.031,15.216,66.793,96.563,1421.7884,798.289,747.175,84.0,113.409,391.119,117.743,302.833,798.289,283.425,636.258
68a9cd4637bac44f68cacb3b,C_290,alive,2001,158.052,848.833,60.246,209.786,28.098,70.238,91.126,987.8151,1058.619,1768.125,626.777,149.54,209.786,356.51,337.254,1058.619,1260.171,848.833
68a9cd4637bac44f68cba947,C_6471,alive,2002,27.11,36.441,0.994,-3.223,5.54,-3.175,10.303,19.4877,54.998,33.539,0.12,-4.217,18.557,7.793,5.578,54.998,7.913,58.221
68a9cd4637bac44f68cb1c3f,C_2105,alive,2016,291.59,345.798,38.07,78.892,132.113,13.797,108.056,862.75,514.246,775.218,220.0,40.822,168.448,100.655,348.687,514.246,394.075,435.354
68a9cd4637bac44f68caea7d,C_966,alive,2018,240.56,389.149,56.412,170.619,41.995,84.219,79.291,2078.6933,559.768,1988.618,493.343,114.207,170.619,120.628,465.708,559.768,1171.974,389.149
68a9cd4737bac44f68cbc0df,C_7154,alive,2006,108.38,89.929,2.27,36.895,0.0,27.395,57.671,922.7014,189.843,286.174,0.0,34.625,99.914,146.323,79.806,189.843,147.71,152.948
68a9cd4637bac44f68cb4218,C_3407,alive,2014,283.447,1399.289,79.427,352.562,56.05,135.438,60.482,4044.8375,1918.483,2332.02,775.412,273.135,519.194,197.218,1044.761,1918.483,1109.322,1565.921
68a9cd4637bac44f68cbad61,C_6602,alive,2009,832.0,2249.0,183.0,762.0,390.0,323.0,328.0,3194.5428,3360.0,3574.0,1270.0,579.0,1111.0,417.0,255.0,3360.0,2573.0,2598.0
68a9cd4637bac44f68cb349d,C_2973,alive,2006,189.669,96.052,13.374,18.177,22.001,-29.738,43.199,461.7649,192.047,248.107,0.0,4.803,95.995,68.779,134.651,192.047,73.168,173.87
68a9cd4737bac44f68cbeee2,C_8911,alive,2013,448.547,2833.802,64.983,167.447,302.122,34.538,40.542,461.2212,3949.906,1461.553,737.724,102.464,1116.104,342.426,109.085,3949.906,1235.126,3782.459
68a9cd4637bac44f68cadc4f,C_656,alive,2000,30.405,33.215,2.12,5.144,15.185,1.901,7.767,28.3938,54.159,37.318,0.115,3.024,20.944,7.481,16.129,54.159,8.843,49.015
68a9cd4637bac44f68cbbf93,C_7123,alive,2011,10987.0,2476.0,137.0,971.0,0.0,204.0,8637.0,6744.604,3447.0,15728.0,2380.0,834.0,971.0,9996.0,1416.0,3447.0,13211.0,2476.0
68a9cd4637bac44f68cb0287,C_1486,alive,2002,1898.0,11530.0,329.0,313.0,491.0,-47.0,923.0,2536.246,12465.0,6441.0,1453.0,-16.0,935.0,1776.0,1948.0,12465.0,4568.0,12152.0
68a9cd4637bac44f68cb6bf4,C_4701,alive,2011,325.048,136.939,9.85,35.317,0.0,21.106,2.915,1567.3013,172.256,352.877,0.0,25.467,35.317,30.133,-66.915,172.256,30.765,136.939
68a9cd4637bac44f68cb2f0d,C_2737,alive,2018,8.471,16.841,0.158,-15.17,0.0,-15.191,0.205,12.8691,1.671,9.247,0.0,-15.328,-15.17,1.255,-66.727,1.671,4.631,16.841
68a9cd4637bac44f68cae92e,C_940,alive,2001,1106.026,2021.272,101.491,448.258,487.923,192.057,362.189,2617.4968,3448.522,1951.255,387.345,346.767,1427.25,447.314,2055.687,3448.522,886.973,3000.264
68a9cd4737bac44f68cbedca,C_8851,alive,2011,217.151,27.074,7.211,-35.342,0.0,-50.804,31.999,980.928,77.285,258.342,10.192,-42.553,50.211,81.594,-104.715,77.285,107.623,112.627
68a9cd4737bac44f68cbd2cf,C_7709,alive,2014,3052.1,5540.8,170.2,995.3,1753.0,358.8,854.5,6072.4706,6799.2,5162.7,1144.1,825.1,1258.4,1258.8,713.7,6799.2,3540.7,5803.9
68a9cd4737bac44f68cbebca,C_8738,alive,2016,5.999,0.875,0.015,-0.613,0.0,0.494,1.122,157.3553,0.262,7.613,0.0,-0.628,-0.613,4.334,-4.663,0.262,4.334,0.875
68a9cd4737bac44f68cbdba6,C_8051,alive,2006,6.104,8.272,0.155,-0.517,1.511,-2.214,1.209,27.5006,10.484,8.713,0.821,-0.672,2.212,3.269,-5.502,10.484,4.09,11.001
68a9cd4637bac44f68cade5f,C_711,failed,2000,7.122,20.166,0.647,1.333,6.397,0.317,0.481,5.5401,34.355,11.437,0.039,0.686,14.189,6.375,-3.07,34.355,6.59,33.022
68a9cd4637bac44f68cb2853,C_2434,alive,2012,0.145,0.602,0.004,-0.807,0.0,-0.819,0.017,51.4721,0.021,0.822,0.0,-0.811,-0.581,0.248,-2.953,0.021,0.256,0.828
68a9cd4637bac44f68cadac9,C_620,alive,2002,34.77,98.7,0.967,3.099,24.032,1.432,9.966,18.2509,106.083,42.779,0.057,2.132,7.383,11.035,-4.036,106.083,11.532,102.984
68a9cd4737bac44f68cbf064,C_8958,alive,2007,18.763,9.463,0.3,-9.213,3.565,-9.347,4.256,82.3488,9.175,21.173,1.306,-9.513,-0.288,4.816,-116.769,9.175,6.996,18.388
68a9cd4637bac44f68cb220d,C_2264,alive,2012,1017.841,2232.685,70.58,515.085,344.996,312.31,135.499,5776.6451,3209.782,1486.492,104.292,444.505,977.097,631.029,421.329,3209.782,795.962,2694.697
68a9cd4637bac44f68cb46a3,C_3538,alive,2006,34.739,9.173,0.948,-14.796,2.214,-17.514,1.261,320.5011,10.03,37.153,0.031,-15.744,0.857,2.36,-25.918,10.03,2.503,24.826
68a9cd4637bac44f68cb99f1,C_6031,alive,2005,8.89,27.228,0.497,-3.894,0.875,-9.663,5.191,14.975,30.794,12.754,7.834,-4.391,3.566,7.969,-28.71,30.794,16.724,34.688
