_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb8e1b,C_5677,alive,2006,848.0,2433.0,102.0,197.0,274.0,11.0,393.0,77.8227,2905.0,2055.0,210.0,95.0,472.0,1124.0,-1223.0,2905.0,3472.0,2708.0
68a9cd4737bac44f68cbed2b,C_8818,alive,2012,9.296,29.274,1.905,2.704,4.675,-0.425,1.166,72.076,75.004,24.907,1.29,0.799,45.73,7.856,-155.389,75.004,15.028,72.3
68a9cd4637bac44f68cb50cd,C_3868,alive,2008,3.516,3.495,0.108,0.226,2.037,0.427,1.076,1.827,6.375,4.766,0.119,0.118,2.88,5.742,-24.026,6.375,5.861,6.149
68a9cd4637bac44f68cb1667,C_1951,alive,1999,42.0,231.454,4.346,10.252,15.801,1.012,12.548,0.6698,252.594,57.363,0.183,5.906,21.14,14.025,-56.601,252.594,64.167,242.342
68a9cd4637bac44f68cb040f,C_1526,alive,2005,12.816,10.127,0.311,1.228,9.279,0.486,2.423,19.1662,14.751,17.385,0.768,0.917,4.624,6.05,6.196,14.751,7.064,13.523
68a9cd4637bac44f68cb070e,C_1598,alive,2006,15.504,48.783,1.0,3.349,4.336,2.059,9.198,36.8025,66.473,22.422,2.9,2.349,17.69,7.927,3.306,66.473,11.193,63.124
68a9cd4637bac44f68cbb8eb,C_6935,alive,2006,38.513,23.407,1.435,-8.471,0.0,-8.829,1.315,62.1608,14.936,52.268,0.733,-9.906,-8.471,5.992,-688.875,14.936,16.371,23.407
68a9cd4637bac44f68cb0891,C_1625,alive,2017,119.672,408.872,209.257,292.681,0.505,117.848,111.512,1163.36,739.64,2581.452,831.656,83.424,330.768,181.936,799.465,739.64,1235.892,446.959
68a9cd4637bac44f68caf460,C_1167,alive,2003,61.745,118.045,1.73,0.177,18.93,-0.724,12.475,41.4897,134.557,65.503,0.0,-1.553,16.512,14.278,-29.079,134.557,14.278,134.38
68a9cd4637bac44f68cadb87,C_637,alive,2004,7.059,6.607,0.194,0.019,4.11,-1.396,2.147,0.7938,15.381,11.264,0.0,-0.175,8.774,47.997,-237.15,15.381,49.298,15.362
68a9cd4637bac44f68cb1b5a,C_2081,alive,1999,3.214,1.429,0.199,-0.872,0.05,-1.041,0.497,14.5364,2.325,3.772,0.188,-1.071,0.896,0.68,-28.767,2.325,0.868,3.197
68a9cd4637bac44f68cb7bf7,C_5144,alive,2018,2048.1,1493.8,518.5,1108.0,0.0,103.2,700.2,11313.588,3421.1,16107.5,8168.5,589.5,1927.3,1921.8,504.1,3421.1,11527.5,2313.1
68a9cd4637bac44f68cb054c,C_1555,alive,2005,2215.0,15112.0,136.0,1193.0,953.0,507.0,718.0,4265.5381,16473.0,5097.0,1044.0,1057.0,1361.0,1502.0,1100.0,16473.0,3210.0,15280.0
68a9cd4637bac44f68cba423,C_6328,alive,2004,665.185,277.269,13.0,99.51,104.9,61.108,123.749,1125.0381,530.109,732.934,4.162,86.51,252.84,137.172,244.164,530.109,156.854,430.599
68a9cd4737bac44f68cbeebe,C_8903,alive,2017,168.195,394.509,195.539,290.813,0.0,-107.308,15.945,1177.6044,1176.867,2601.086,1866.019,95.274,782.358,527.417,-848.042,1176.867,2518.081,886.054
68a9cd4637bac44f68cb584f,C_4096,alive,2015,1178.39,2836.547,135.863,185.766,933.723,-24.446,124.917,861.1223,4163.844,2012.782,47.2,49.903,1327.297,1193.871,-24.198,4163.844,1409.272,3978.078
68a9cd4637bac44f68cad654,C_523,alive,2005,0.983,1.66,0.04,-0.604,0.651,-1.438,0.213,0.3513,2.689,1.218,0.0,-0.644,1.029,0.846,-3.141,2.689,0.998,3.293
68a9cd4737bac44f68cbd723,C_7880,alive,2018,13209.0,103235.0,1379.0,6549.0,3543.0,5595.0,6173.0,39298.6148,111461.0,54302.0,11093.0,5170.0,8226.0,8935.0,19797.0,111461.0,27149.0,104912.0
68a9cd4637bac44f68cabdf0,C_11,alive,2014,15261.0,8159.0,1548.0,4475.0,2643.0,2284.0,3586.0,67891.7357,20247.0,41275.0,3408.0,2927.0,12088.0,10532.0,17821.0,20247.0,19636.0,15772.0
68a9cd4737bac44f68cbd7d3,C_7917,alive,2011,350.057,94.766,23.214,48.625,41.306,38.093,69.469,1252.5673,343.546,496.724,95.737,25.411,248.78,57.0,-91.306,343.546,157.487,294.921
68a9cd4637bac44f68cb1eba,C_2176,alive,2005,49.086,163.561,6.791,24.558,16.891,9.633,24.248,197.5788,205.272,113.634,21.925,17.767,41.711,29.515,36.47,205.272,60.63,180.714
68a9cd4637bac44f68cae627,C_875,alive,2002,731.094,3445.016,56.354,164.192,0.0,559.851,392.968,398.75,3661.526,1415.364,0.0,107.838,216.51,595.112,75.397,3661.526,762.499,3497.334
68a9cd4737bac44f68cbc055,C_7141,alive,2017,163.9,42.111,5.658,6.248,0.0,-1.337,57.564,504.1584,101.871,224.176,0.0,0.59,59.76,19.637,-27.794,101.871,25.808,95.623
68a9cd4637bac44f68cb5918,C_4119,alive,2011,817.902,669.311,28.977,318.221,253.27,199.052,193.375,2923.9544,1377.283,1146.196,0.0,289.244,707.972,232.079,690.865,1377.283,304.766,1059.062
68a9cd4637bac44f68cb8683,C_5447,failed,2004,202.276,314.844,19.524,67.308,63.752,29.13,12.708,1103.0668,590.31,324.586,0.0,47.784,275.466,85.788,98.811,590.31,126.307,523.002
68a9cd4637bac44f68cb7c65,C_5156,alive,2001,525.4,1056.9,617.8,89.2,14.0,-3599.8,273.2,232.2638,1810.8,4755.1,967.9,-528.6,753.9,3570.6,-3822.7,1810.8,4572.0,1721.6
68a9cd4637bac44f68cbab2f,C_6531,alive,2007,31.009,14.395,1.295,-4.846,0.0,-18.362,1.296,1.9396,10.562,33.391,0.0,-6.141,-3.833,26.694,-95.633,10.562,26.694,15.408
68a9cd4637bac44f68caecf9,C_1016,alive,2015,29764.0,8214.0,6201.0,14872.0,4700.0,4442.0,6484.0,146899.2338,39498.0,101779.0,23929.0,8671.0,31284.0,19203.0,41200.0,39498.0,57012.0,24626.0
68a9cd4637bac44f68cb4c0d,C_3679,alive,2010,69.654,215.107,6.846,15.394,0.0,4.725,7.35,101.5645,243.169,148.655,10.908,8.548,28.062,51.773,6.984,243.169,65.135,227.775
68a9cd4637bac44f68cafebf,C_1403,alive,2002,458.448,73.516,9.581,53.68,16.351,34.181,17.676,974.5578,192.958,620.546,241.57,44.099,119.442,37.536,167.248,192.958,279.106,139.278
68a9cd4637bac44f68cb700c,C_4819,alive,2004,8.624,1.717,0.562,2.101,0.107,1.621,2.151,31.2868,8.433,13.244,0.037,1.539,6.716,4.358,-39.168,8.433,4.395,6.332
68a9cd4737bac44f68cbe16a,C_8265,alive,2009,67.946,40.822,3.072,-1.127,25.991,-4.19,14.617,109.9658,65.418,103.621,3.156,-4.199,24.596,12.211,-2.834,65.418,15.951,66.545
68a9cd4637bac44f68cb8b66,C_5597,alive,2003,28.883,51.009,0.949,5.813,11.278,-19.882,13.153,0.6096,66.858,38.006,0.0,4.864,15.849,51.056,-109.047,66.858,54.859,61.045
68a9cd4637bac44f68cb4d2b,C_3709,alive,1999,82.784,190.494,6.137,40.427,43.58,19.213,32.133,130.7198,264.717,170.522,33.168,34.29,74.223,44.253,44.367,264.717,90.949,224.29
68a9cd4637bac44f68cba198,C_6257,alive,2005,463.645,145.351,24.326,70.743,0.0,159.368,75.633,800.9106,339.968,743.379,0.0,46.417,194.617,65.976,-1020.006,339.968,78.408,269.225
68a9cd4637bac44f68cad709,C_538,alive,2006,1117.545,5561.204,185.596,591.159,467.59,147.737,374.629,2333.677,6152.363,5719.547,2180.362,405.563,591.159,1119.161,180.449,6152.363,4071.449,5561.204
68a9cd4737bac44f68cbc115,C_7158,failed,2002,4.802,6.279,0.452,-4.69,0.503,-10.974,3.496,27.1706,6.923,10.012,0.507,-5.142,0.644,4.626,-21.292,6.923,5.133,11.613
68a9cd4637bac44f68cba08a,C_6225,alive,2002,0.074,0.017,0.407,-2.827,0.007,-3.479,0.038,7.7525,0.02,4.067,0.163,-3.234,0.003,0.593,-32.148,0.02,0.756,2.847
